batch_id,inspection_lot_n,pa_id_n,event_type,event_date,CT_value,Abn,SS,FH,Dead,is_degraded,risk_bucket,weak_fraction
E5TVL6CMLB,40004714284,,current_snapshot,2026-02-24,75.5,,,,,0,Safe,
E5TVL6CMLB,40004714284,,current_snapshot,2026-02-24,75.5,,,,,0,Safe,
E5TVL6CMLB,40004714284,,test,2026-02-24,75.5,8.5,12.0,3.0,1.0,0,Safe,12.5
E5TVL6CMLB,40004714284,,test,2026-02-24,75.5,8.5,12.0,3.0,1.0,0,Safe,12.5
E5TVL6CN,40004693559,,initial,2026-01-20,49.5,1.5,28.5,16.5,4.0,1,At Risk,22.0
E5TVL6CN,40004693559,,initial_resample,2026-01-20,80.5,,,,0.5,0,Safe,0.5
E5TVL6CN,40004693559,,current_snapshot,2026-02-13,80.5,,,,,0,Safe,
E5TVL6CNLA,40004731184,,current_snapshot,2026-03-24,77.0,,,,,0,Safe,
E5TVL6CNLA,80001995260,,current_snapshot,2026-03-24,77.0,,,,,0,Safe,
E5TVL6CNLA,80001995260,,current_snapshot,2026-03-24,77.0,,,,,0,Safe,
E5TVL6CNLA,40004731184,,test,2026-03-24,77.0,,,,1.5,0,Safe,1.5
E5TVL6CNLA,80001995260,,test,2026-03-24,77.0,8.5,11.0,2.0,1.5,0,Safe,12.0
E5TVL6CNLA,80001995260,,test,2026-03-24,77.0,8.5,11.0,2.0,1.5,0,Safe,12.0
E5TVL6CNLB,40004730994,,current_snapshot,2026-03-24,78.0,,,,,0,Safe,
E5TVL6CNLB,40004730994,,current_snapshot,2026-03-24,78.0,,,,,0,Safe,
E5TVL6CNLB,80001995258,,current_snapshot,2026-03-24,78.0,,,,,0,Safe,
E5TVL6CNLB,80001995258,,current_snapshot,2026-03-24,78.0,,,,,0,Safe,
E5TVL6CNLB,40004730994,,test,2026-03-24,78.0,,,,1.0,0,Safe,1.0
E5TVL6CNLB,40004730994,,test,2026-03-24,78.0,,,,1.0,0,Safe,1.0
E5TVL6CNLB,80001995258,,test,2026-03-24,78.0,7.5,5.5,8.0,1.0,0,Safe,16.5
E5TVL6CNLB,80001995258,,test,2026-03-24,78.0,7.5,5.5,8.0,1.0,0,Safe,16.5
E5TW,80001982024,,current_snapshot,2025-12-01,65.0,,,,,0,Watch,
E5TW,80001982024,,current_snapshot,2025-12-01,65.0,,,,,0,Watch,
E5TW,80001982024,,initial,2025-12-01,65.0,14.0,12.5,4.0,5.5,0,Watch,23.5
E5TW,80001982024,,initial,2025-12-01,65.0,14.0,12.5,4.0,5.5,0,Watch,23.5
E5TW410899,40004657661,16652031665013,current_snapshot,2025-11-24,64.5,,,,,0,Watch,
E5TW410899,40004657661,16652031665013,initial,2025-11-24,64.5,13.5,12.5,4.0,5.5,0,Watch,23.0
E5TY,80001980701,,current_snapshot,2025-11-24,74.0,,,,,0,Safe,
E5TY,80001980701,,current_snapshot,2025-11-24,74.0,,,,,0,Safe,
E5TY,80001980701,,initial,2025-11-24,74.0,9.0,8.98,3.400000000000001,4.52,0,Safe,16.92
E5TY,80001980701,,initial,2025-11-24,74.0,9.0,8.98,3.400000000000001,4.52,0,Safe,16.92
E5TY410825,40004640673,16650041680739,current_snapshot,2025-10-30,70.5,,,,,0,Safe,
E5TY410825,40004640673,16650041680739,initial,2025-10-30,70.5,7.5,10.5,5.5,6.0,0,Safe,19.0
E5TY410826,40004640627,16650041680739,current_snapshot,2025-10-30,72.5,,,,,0,Safe,
E5TY410826,40004640627,16650041680739,initial,2025-10-30,72.5,8.0,10.0,6.0,3.5,0,Safe,17.5
E5TY410829,40004640773,1758266,current_snapshot,2025-10-30,68.5,,,,,0,Watch,
E5TY410829,40004640773,1758266,initial,2025-10-30,68.5,11.0,10.5,6.5,3.5,0,Watch,21.0
E5TY410831,40004641373,1758266,current_snapshot,2025-10-31,64.5,,,,,0,Watch,
E5TY410831,40004641373,1758266,initial,2025-10-31,64.5,10.5,9.0,8.5,7.5,0,Watch,26.5
E5TY410833,40004641467,16650041680739,current_snapshot,2025-10-31,76.5,,,,,0,Safe,
E5TY410833,40004641467,16650041680739,initial,2025-10-31,76.5,7.0,8.0,5.0,3.5,0,Safe,15.5
E5TY410835,40004642183,1683624,current_snapshot,2025-11-04,77.5,,,,,0,Safe,
E5TY410835,40004642183,1683624,initial,2025-11-04,77.5,10.5,5.5,3.5,3.0,0,Safe,17.0
E5TY410836,40004642154,1683624,current_snapshot,2025-11-04,79.0,,,,,0,Safe,
E5TY410836,40004642154,1683624,initial,2025-11-04,79.0,10.5,5.0,1.0,4.5,0,Safe,16.0
E5TY410838,40004642227,1665004,current_snapshot,2025-11-04,79.0,,,,,0,Safe,
E5TY410838,40004642227,1665004,initial,2025-11-04,79.0,8.0,7.5,2.0,3.5,0,Safe,13.5
E5TY410841,40004642263,1665004,current_snapshot,2025-11-04,84.5,,,,,0,Safe,
E5TY410841,40004642263,1665004,initial,2025-11-04,84.5,8.0,5.5,0.0,2.0,0,Safe,10.0
E5TY410842,40004642317,1665004,current_snapshot,2025-11-04,78.5,,,,,0,Safe,
E5TY410842,40004642317,1665004,initial,2025-11-04,78.5,10.0,4.5,4.0,3.0,0,Safe,17.0
E5TY410843,40004642322,1665004,current_snapshot,2025-11-04,67.0,,,,,0,Watch,
E5TY410843,40004642322,1665004,initial,2025-11-04,67.0,11.5,13.5,5.0,3.0,0,Watch,19.5
E5TY410844,40004642457,1665004,current_snapshot,2025-11-04,72.5,,,,,0,Safe,
E5TY410844,40004642457,1665004,initial,2025-11-04,72.5,12.5,8.0,0.5,6.5,0,Safe,19.5
E5TY410845,40004642390,1665004,current_snapshot,2025-11-04,82.0,,,,,0,Safe,
E5TY410845,40004642390,1665004,initial,2025-11-04,82.0,4.0,5.5,2.0,6.5,0,Safe,12.5
E5TY410859,40004644593,1683624,current_snapshot,2025-11-06,79.0,,,,,0,Safe,
E5TY410859,40004644593,1683624,initial,2025-11-06,79.0,7.0,10.0,2.0,2.0,0,Safe,11.0
E5TY410868,40004645511,1683624,current_snapshot,2025-11-06,75.5,,,,,0,Safe,
E5TY410868,40004645511,1683624,initial,2025-11-06,75.5,10.0,6.5,2.5,5.5,0,Safe,18.0
E5TY410874,40004646091,1665004,current_snapshot,2025-11-07,74.5,,,,,0,Safe,
E5TY410874,40004646091,1665004,initial,2025-11-07,74.5,10.0,9.5,1.0,5.0,0,Safe,16.0
E5TY410891,40004655923,1682863,current_snapshot,2025-11-20,69.5,,,,,0,Watch,
E5TY410891,40004655923,1682863,initial,2025-11-20,69.5,10.0,10.5,5.5,4.5,0,Watch,20.0
E5TY410892,40004656560,1682864,current_snapshot,2025-11-21,72.0,,,,,0,Safe,
E5TY410892,40004656560,1682864,initial,2025-11-21,72.0,8.0,13.0,4.0,3.0,0,Safe,15.0
E5TY410893,40004656619,1682864,current_snapshot,2025-11-21,72.0,,,,,0,Safe,
E5TY410893,40004656619,1682864,initial,2025-11-21,72.0,6.0,12.0,2.5,7.5,0,Safe,16.0
E5TY410895,40004656627,1682864,current_snapshot,2025-11-21,66.5,,,,,0,Watch,
E5TY410895,40004656627,1682864,initial,2025-11-21,66.5,11.0,15.5,2.0,5.0,0,Watch,18.0
E5TY410896,40004656821,1682863,current_snapshot,2025-11-21,80.0,,,,,0,Safe,
E5TY410896,40004656821,1682863,initial,2025-11-21,80.0,5.5,8.5,2.0,4.0,0,Safe,11.5
E5TY410897,40004656827,1682863,current_snapshot,2025-11-21,72.0,,,,,0,Safe,
E5TY410897,40004656827,1682863,initial,2025-11-21,72.0,10.5,9.0,3.0,5.5,0,Safe,19.0
E5TY410898,40004657014,1682864,current_snapshot,2025-11-21,70.5,,,,,0,Safe,
E5TY410898,40004657014,1682864,initial,2025-11-21,70.5,10.5,9.0,4.0,6.0,0,Safe,20.5
E5TYL6CV,40004694243,,current_snapshot,2026-01-29,80.0,,,,,0,Safe,
E5TYL6CV,40004694243,,initial,2026-01-29,80.0,9.0,8.0,2.5,0.5,0,Safe,12.0
E5TYL6CVLA,40004707752,,current_snapshot,2026-02-13,76.5,,,,,0,Safe,
E5TYL6CVLA,40004707752,,current_snapshot,2026-02-13,76.5,,,,,0,Safe,
E5TYL6CVLA,40004707752,,test,2026-02-13,76.5,9.0,9.0,4.0,1.5,0,Safe,14.5
E5TYL6CVLA,40004707752,,test,2026-02-13,76.5,9.0,9.0,4.0,1.5,0,Safe,14.5
E5TYL6CVLB,40004707052,,current_snapshot,2026-02-12,65.0,,,,,0,Watch,
E5TYL6CVLB,40004707052,,current_snapshot,2026-02-12,65.0,,,,,0,Watch,
E5TYL6CVLB,40004707052,,test,2026-02-12,65.0,15.0,13.0,3.5,3.5,0,Watch,22.0
E5TYL6CVLB,40004707052,,test,2026-02-12,65.0,15.0,13.0,3.5,3.5,0,Watch,22.0
E5TYL6CW,40004695372,,current_snapshot,2026-01-29,79.5,,,,,0,Safe,
E5TYL6CW,40004695372,,current_snapshot,2026-01-29,79.5,,,,,0,Safe,
E5TYL6CW,40004695372,,initial,2026-01-29,79.5,7.0,6.0,5.5,2.0,0,Safe,14.5
E5TYL6CW,40004695372,,initial,2026-01-29,79.5,7.0,6.0,5.5,2.0,0,Safe,14.5
E5TYL6CWLA,40004707965,,current_snapshot,2026-02-13,76.5,,,,,0,Safe,
E5TYL6CWLA,40004707965,,test,2026-02-13,76.5,6.0,8.5,5.5,3.5,0,Safe,15.0
E5TYL6CWLB,40004708430,,current_snapshot,2026-02-16,77.0,,,,,0,Safe,
E5TYL6CWLB,40004708430,,current_snapshot,2026-02-16,77.0,,,,,0,Safe,
E5TYL6CWLB,40004708430,,test,2026-02-16,77.0,9.5,5.5,6.0,2.0,0,Safe,17.5
E5TYL6CWLB,40004708430,,test,2026-02-16,77.0,9.5,5.5,6.0,2.0,0,Safe,17.5
E5TYL6CX,40004696259,,current_snapshot,2026-01-29,77.0,,,,,0,Safe,
E5TYL6CX,40004696259,,current_snapshot,2026-01-29,77.0,,,,,0,Safe,
E5TYL6CX,40004696259,,initial,2026-01-29,77.0,8.0,12.5,2.5,0.0,0,Safe,10.5
E5TYL6CX,40004696259,,initial,2026-01-29,77.0,8.0,12.5,2.5,0.0,0,Safe,10.5
E5TYL6CXLA,40004708573,,current_snapshot,2026-02-17,84.0,,,,,0,Safe,
E5TYL6CXLA,40004708573,,test,2026-02-17,84.0,6.5,5.0,3.5,1.0,0,Safe,11.0
E5TYL6CXLB,40004708798,,current_snapshot,2026-02-17,84.5,,,,,0,Safe,
E5TYL6CXLB,40004708798,,test,2026-02-17,84.5,6.0,7.5,2.0,0.0,0,Safe,8.0
E5TYL6CY,40004698162,,current_snapshot,2026-01-27,71.0,,,,,0,Safe,
E5TYL6CY,40004698162,,current_snapshot,2026-01-27,71.0,,,,,0,Safe,
E5TYL6CY,40004698162,,initial,2026-01-27,71.0,5.0,14.0,8.5,1.5,0,Safe,15.0
E5TYL6CY,40004698162,,initial,2026-01-27,71.0,5.0,14.0,8.5,1.5,0,Safe,15.0
E5TYL6CYLA,40004709241,,current_snapshot,2026-02-17,79.0,,,,,0,Safe,
E5TYL6CYLA,40004709241,,test,2026-02-17,79.0,7.0,7.5,6.0,0.5,0,Safe,13.5
E5TYL6CYLB,40004710961,,current_snapshot,2026-02-17,68.0,,,,,0,Watch,
E5TYL6CYLB,40004710961,,current_snapshot,2026-02-17,68.0,,,,,0,Watch,
E5TYL6CYLB,40004710961,,test,2026-02-17,68.0,11.5,6.5,12.0,2.0,0,Watch,25.5
E5TYL6CYLB,40004710961,,test,2026-02-17,68.0,11.5,6.5,12.0,2.0,0,Watch,25.5
E5TYL6CYLC,40004709220,,current_snapshot,2026-02-16,72.5,,,,,0,Safe,
E5TYL6CYLC,40004709220,,current_snapshot,2026-02-16,72.5,,,,,0,Safe,
E5TYL6CYLC,40004709220,,test,2026-02-16,72.5,6.0,9.0,12.5,0.0,0,Safe,18.5
E5TYL6CYLC,40004709220,,test,2026-02-16,72.5,6.0,9.0,12.5,0.0,0,Safe,18.5
E5TYL6CZ,40004698778,,current_snapshot,2026-01-28,68.5,,,,,0,Watch,
E5TYL6CZ,40004698778,,initial,2026-01-28,68.5,6.0,18.5,7.0,0.0,0,Watch,13.0
E5TYL6CZLA,40004710261,,current_snapshot,2026-02-17,86.0,,,,,0,Safe,
E5TYL6CZLA,40004710261,,current_snapshot,2026-02-17,86.0,,,,,0,Safe,
E5TYL6CZLA,40004710261,,test,2026-02-17,86.0,4.5,6.5,3.0,0.0,0,Safe,7.5
E5TYL6CZLA,40004710261,,test,2026-02-17,86.0,4.5,6.5,3.0,0.0,0,Safe,7.5
E5TYL6CZLB,40004710320,,current_snapshot,2026-02-17,81.5,,,,,0,Safe,
E5TYL6CZLB,40004710320,,test,2026-02-17,81.5,5.0,8.5,2.5,2.5,0,Safe,10.0
E5TYL6DA,40004699350,,current_snapshot,2026-01-29,68.0,,,,,0,Watch,
E5TYL6DA,40004699350,,initial,2026-01-29,68.0,6.0,15.0,11.0,0.0,0,Watch,17.0
E5TYL6DALA,40004710777,,current_snapshot,2026-02-23,76.0,,,,,0,Safe,
E5TYL6DALA,40004710777,,test,2026-02-23,76.0,7.0,11.0,5.5,0.5,0,Safe,13.0
E5TYL6DB,40004700367,,current_snapshot,2026-02-05,80.0,,,,,0,Safe,
E5TYL6DB,40004700367,,current_snapshot,2026-02-05,80.0,,,,,0,Safe,
E5TYL6DB,40004700367,,initial,2026-02-05,80.0,4.5,10.5,3.5,1.5,0,Safe,9.5
E5TYL6DB,40004700367,,initial,2026-02-05,80.0,4.5,10.5,3.5,1.5,0,Safe,9.5
E5TYL6DBLA,40004711008,,current_snapshot,2026-02-18,74.0,,,,,0,Safe,
E5TYL6DBLA,40004711008,,current_snapshot,2026-02-18,74.0,,,,,0,Safe,
E5TYL6DBLA,40004711008,,test,2026-02-18,74.0,4.5,15.0,3.5,3.0,0,Safe,11.0
E5TYL6DBLA,40004711008,,test,2026-02-18,74.0,4.5,15.0,3.5,3.0,0,Safe,11.0
E6372N3EZ,80001538552,,initial,2020-07-02,33.0,6.0,49.0,8.0,4.0,1,At Risk,18.0
E6372N3EZ,80001538552,,initial_resample,2020-07-02,18.5,,,,16.0,1,At Risk,16.0
E6372N3EZ,80001538552,,current_snapshot,2021-06-15,18.5,,,,,1,At Risk,
E6372N3EZ,80001677499,,current_snapshot,2021-10-07,2.0,,,,,1,At Risk,
E6372N3EZ,80001677499,,initial,2021-10-07,2.0,8.5,75.0,0.5,14.0,1,At Risk,23.0
E6372N3EZ,80001698502,,current_snapshot,2022-03-01,26.0,,,,,1,At Risk,
E6372N3EZ,80001698502,,initial,2022-03-01,26.0,3.0,58.0,0.0,13.0,1,At Risk,16.0
E6372N3EZ,890001340033,,current_snapshot,2022-09-29,21.5,,,,,1,At Risk,
E6372N3EZ,890001340033,,initial,2022-09-29,21.5,7.5,59.0,0.0,12.0,1,At Risk,19.5
E6372N3EZ,890001411613,,initial,2023-09-22,19.0,5.0,46.0,24.5,5.5,1,At Risk,35.0
E6372N3EZ,890001411613,,initial,2023-09-22,19.0,5.0,46.0,24.5,5.5,1,At Risk,35.0
E6372N3EZ,890001411613,,initial_resample,2023-09-22,6.5,,,,7.5,1,At Risk,7.5
E6372N3EZ,890001411613,,initial_resample,2023-09-22,6.5,,,,7.5,1,At Risk,7.5
E6372N3EZ,890001411613,,current_snapshot,2024-02-27,6.5,,,,,1,At Risk,
E6372N3EZ,890001411613,,current_snapshot,2024-02-27,6.5,,,,,1,At Risk,
E8A1L91QLZ,890001208461,,current_snapshot,2019-05-15,88.0,,,,,0,Safe,
E8A1L91QLZ,890001208461,,test,2019-05-15,88.0,,,,,0,Safe,
E8A1L91QLZ,890001214447,,test,2019-05-15,88.0,,,,,0,Safe,
E8A1L91QLZ,890001214447,,current_snapshot,2020-08-28,88.0,,,,,0,Safe,
E8A6L9TTYS,890001208451,,current_snapshot,2019-04-25,75.0,,,,,0,Safe,
E8A6L9TTYS,890001208451,,test,2019-04-25,75.0,,,,,0,Safe,
E8A6L9TTYS,890001214969,,test,2019-04-25,75.0,,,,,0,Safe,
E8A6L9TTYS,890001214969,,current_snapshot,2020-08-28,75.0,,,,,0,Safe,
E8A6L9VTAM,890001208455,,current_snapshot,2019-05-01,72.0,,,,,0,Safe,
E8A6L9VTAM,890001214854,,test,2019-05-01,72.0,,,,,0,Safe,
E8A6L9VTAM,890001216806,,test,2019-05-01,72.0,,,,,0,Safe,
E8A6L9VTAM,890001208455,,test,2019-05-01,72.0,,,,,0,Safe,
E8A6L9VTAM,890001214990,,test,2019-05-01,72.0,,,,,0,Safe,
E8A6L9VTAM,890001214990,,current_snapshot,2020-08-28,72.0,,,,,0,Safe,
E8A6L9VTAM,890001214854,,current_snapshot,2020-09-03,60.5,,,,,0,Watch,
E8A6L9VTAM,890001214854,,initial,2020-09-03,60.5,6.5,27.0,0.5,5.5,0,Watch,12.5
E8A6L9VTAM,890001216806,,initial,2020-09-22,62.5,11.5,16.0,2.5,7.5,0,Watch,21.5
E8A6L9VTAM,890001216806,,current_snapshot,2020-09-28,62.5,,,,,0,Watch,
E8A6L9VTLA,80001565532,,initial,2020-07-16,78.0,6.5,12.5,0.5,2.5,0,Safe,9.5
E8A6L9VTLA,80001565532,,initial,2020-07-16,78.0,6.5,12.5,0.5,2.5,0,Safe,9.5
E8A6L9VTLA,80001565532,,initial_resample,2020-07-16,50.0,,,,8.0,1,At Risk,8.0
E8A6L9VTLA,80001565532,,initial_resample,2020-07-16,50.0,,,,8.0,1,At Risk,8.0
E8A6L9VTLA,80001565532,,test,2020-12-15,55.5,5.5,34.0,0.0,5.0,1,At Risk,10.5
E8A6L9VTLA,80001565532,,test,2020-12-15,55.5,5.5,34.0,0.0,5.0,1,At Risk,10.5
E8A6L9VTLA,80001565532,,current_snapshot,2021-04-30,70.0,,,,,0,Watch,
E8A6L9VTLA,80001565532,,current_snapshot,2021-04-30,70.0,,,,,0,Watch,
E8A6L9VTLA,80001565532,,test_resample,2021-04-30,70.0,,,,,0,Watch,
E8A6L9VTLA,80001565532,,test_resample,2021-04-30,70.0,,,,,0,Watch,
E8A6L9VTLA,80001666006,,initial,2021-09-16,33.5,14.0,47.0,0.0,6.5,1,At Risk,20.5
E8A6L9VTLA,80001666006,,current_snapshot,2022-01-19,16.5,,,,,1,At Risk,
E8A6L9VTLA,80001666006,,test,2022-01-19,16.5,9.5,52.0,17.5,4.5,1,At Risk,31.5
E8A8B9XYLA,80001569260,,current_snapshot,2020-07-13,71.0,,,,,0,Safe,
E8A8B9XYLA,80001569260,,initial,2020-07-13,70.5,19.0,4.0,0.0,6.5,0,Safe,25.5
E8A8B9XYLB,890001209391,,current_snapshot,2020-03-20,68.0,,,,,0,Watch,
E8A8B9XYLB,890001217085,,test,2020-03-20,67.5,12.0,7.5,1.0,12.0,0,Watch,25.0
E8A8B9XYLB,890001209391,,test,2020-03-20,67.5,12.0,7.5,1.0,12.0,0,Watch,25.0
E8A8B9XYLB,890001217085,,initial,2020-08-25,75.0,12.0,8.0,0.0,5.0,0,Safe,17.0
E8A8B9XYLB,890001217085,,current_snapshot,2020-08-28,75.0,,,,,0,Safe,
E8AFH8A7Z8,890001200743,,initial,2019-03-22,86.5,5.5,6.0,2.0,0.0,0,Safe,7.5
E8AFH8A7Z8,890001215187,,initial,2019-03-22,86.5,5.5,6.0,2.0,0.0,0,Safe,7.5
E8AFH8A7Z8,890001200743,,current_snapshot,2019-04-30,87.0,,,,,0,Safe,
E8AFH8A7Z8,890001200743,,test,2019-04-30,86.5,5.5,6.0,2.0,0.0,0,Safe,7.5
E8AFH8A7Z8,890001215187,,test,2019-04-30,86.5,5.5,6.0,2.0,0.0,0,Safe,7.5
E8AFH8A7Z8,890001215187,,current_snapshot,2020-08-28,86.5,,,,,0,Safe,
E8AFH8ADA3,890001200748,,current_snapshot,2019-03-22,90.0,,,,,0,Safe,
E8AFH8ADA3,890001200748,,test,2019-03-22,90.0,3.5,6.5,0.0,0.0,0,Safe,3.5
E8AFH8ADA3,890001215125,,test,2019-03-22,90.0,3.5,6.5,0.0,0.0,0,Safe,3.5
E8AFH8ADA3,890001215125,,current_snapshot,2020-08-28,90.0,,,,,0,Safe,
E8AFH8AECH,890001200746,,current_snapshot,2019-03-18,77.0,,,,,0,Safe,
