lineage_id,stage_s4,CT_initial_stage_s4,CT_current_stage_s4,weak_fraction_s4,max_cumulated_dd60_s4,avg_soil_moisture_s4,n_events_s4,stage_s2,CT_initial_stage_s2,CT_current_stage_s2,weak_fraction_s2,max_cumulated_dd60_s2,avg_soil_moisture_s2,n_events_s2,stage_s1,CT_initial_stage_s1,CT_current_stage_s1,weak_fraction_s1,max_cumulated_dd60_s1,avg_soil_moisture_s1,n_events_s1,loss_1_to_2,loss_2_to_4
E1VBL3ABLF,4.0,,86.0,9.0,,,2,2.0,82.5,77.5,7.857142857142857,,,10.0,1.0,50.7,68.5,28.5,,,5.0,31.799999999999997,
E1VBL3ABLG,4.0,,81.0,9.5,,,4,2.0,82.5,77.5,7.857142857142857,,,10.0,1.0,50.7,68.5,28.5,,,5.0,31.799999999999997,
E1VBL3ABLH,4.0,,81.0,10.5,,,4,2.0,82.5,77.5,7.857142857142857,,,10.0,1.0,50.7,68.5,28.5,,,5.0,31.799999999999997,
E1VBL3ACLA,4.0,75.0,71.0,11.375,,,7,2.0,85.0,85.0,10.0,,,4.0,1.0,50.7,68.5,28.5,,,5.0,34.3,-10.0
E1VBL3ACLB,4.0,,74.0,15.5,,,2,2.0,85.0,85.0,10.0,,,4.0,1.0,50.7,68.5,28.5,,,5.0,34.3,
E1VBL3ADLA,4.0,74.5,74.0,10.125,,,7,2.0,82.0,82.0,9.0,,,4.0,1.0,50.7,68.5,28.5,,,5.0,31.299999999999997,-7.5
E1VBL3ADLB,4.0,,80.0,11.0,,,2,2.0,82.0,82.0,9.0,,,4.0,1.0,50.7,68.5,28.5,,,5.0,31.299999999999997,
E1WWQ22SEA,4.0,88.5,82.0,8.857142857142858,,,22,2.0,88.5,78.5,6.875,,,12.0,1.0,87.5,87.5,8.0,,,2.0,1.0,0.0
E1WWQ22SEB,4.0,88.0,81.0,8.972222222222221,,,28,2.0,88.5,78.5,6.875,,,12.0,1.0,87.5,87.5,8.0,,,2.0,1.0,-0.5
E1WWQ22SEC,4.0,,82.5,11.0,,,2,2.0,85.5,77.25,7.03125,,,24.0,1.0,87.5,87.5,8.0,,,2.0,-2.0,
E1WWQ22SED,4.0,,82.5,11.0,,,2,2.0,85.5,77.25,7.03125,,,24.0,1.0,87.5,87.5,8.0,,,2.0,-2.0,
E1WZL2HALA,4.0,,73.0,15.5,,,4,2.0,65.5,65.5,18.0,,,4.0,1.0,52.875,52.88,31.0,,,2.0,12.625,
E1WZL2HALB,4.0,,72.5,15.5,,,4,2.0,65.5,65.5,18.0,,,4.0,1.0,52.875,52.88,31.0,,,2.0,12.625,
E1WZL2HALC,4.0,,77.0,12.5,,,4,2.0,65.5,65.5,18.0,,,4.0,1.0,52.875,52.88,31.0,,,2.0,12.625,
E1WZL2HALG,4.0,,79.0,10.5,,,4,2.0,65.5,65.5,18.0,,,4.0,1.0,52.875,52.88,31.0,,,2.0,12.625,
E1WZL2HBLA,4.0,,77.0,14.0,,,4,2.0,65.5,65.5,21.5,,,4.0,1.0,52.875,52.88,31.0,,,2.0,12.625,
E1WZL2HBLB,4.0,,78.5,13.0,,,4,2.0,65.5,65.5,21.5,,,4.0,1.0,52.875,52.88,31.0,,,2.0,12.625,
E1WZL2HBLC,4.0,,70.0,17.0,,,4,2.0,65.5,65.5,21.5,,,4.0,1.0,52.875,52.88,31.0,,,2.0,12.625,
E1WZL2HCLA,4.0,,67.0,17.5,,,4,2.0,67.0,67.0,13.0,,,2.0,1.0,52.875,52.88,31.0,,,2.0,14.125,
E1WZL2HCLB,4.0,,69.0,17.0,,,2,2.0,67.0,67.0,13.0,,,2.0,1.0,52.875,52.88,31.0,,,2.0,14.125,
E1WZL2HCLC,4.0,,76.5,15.5,,,2,2.0,67.0,67.0,13.0,,,2.0,1.0,52.875,52.88,31.0,,,2.0,14.125,
E1XSL3CYLB,4.0,67.5,50.0,12.428571428571429,,,18,2.0,73.0,73.0,9.5,,,2.0,1.0,43.0,61.25,21.6625,,,10.0,30.0,-5.5
E1XSL3CYLC,4.0,,62.0,14.75,,,6,2.0,73.0,73.0,9.5,,,2.0,1.0,43.0,61.25,21.6625,,,10.0,30.0,
E1ZFL2TLLA,4.0,,80.0,13.0,,,2,2.0,71.5,55.0,16.75,,,4.0,1.0,58.5,40.5,28.46875,,,16.0,13.0,
E1ZFL2TLLB,4.0,,77.5,12.5,,,2,2.0,71.5,55.0,16.75,,,4.0,1.0,58.5,40.5,28.46875,,,16.0,13.0,
E1ZFL2TLLC,4.0,,67.5,12.5,,,2,2.0,71.5,55.0,16.75,,,4.0,1.0,58.5,40.5,28.46875,,,16.0,13.0,
E1ZFL2TMLA,4.0,87.5,73.5,11.214285714285714,,,11,2.0,71.5,71.5,15.5,,,6.0,1.0,58.5,40.5,28.46875,,,16.0,13.0,16.0
E1ZFL2TMLB,4.0,77.5,83.5,11.88888888888889,,,14,2.0,71.5,71.5,15.5,,,6.0,1.0,58.5,40.5,28.46875,,,16.0,13.0,6.0
E1ZFL2TMLC,4.0,77.0,70.5,14.8,,,8,2.0,71.5,71.5,15.5,,,6.0,1.0,58.5,40.5,28.46875,,,16.0,13.0,5.5
E1ZFL2TNEB,4.0,,80.5,14.0,,,2,2.0,65.5,73.5,13.166666666666666,,,13.0,1.0,58.5,40.5,28.46875,,,16.0,7.0,
E1ZFL2TNLA,4.0,70.5,79.0,14.9,,,8,2.0,65.5,73.5,13.166666666666666,,,13.0,1.0,58.5,40.5,28.46875,,,16.0,7.0,5.0
E1ZFL2TNLB,4.0,,82.0,9.0,,,2,2.0,65.5,73.5,13.166666666666666,,,13.0,1.0,58.5,40.5,28.46875,,,16.0,7.0,
E1ZFL2TNLC,4.0,,79.0,15.0,,,2,2.0,65.5,73.5,13.166666666666666,,,13.0,1.0,58.5,40.5,28.46875,,,16.0,7.0,
E1ZFL2TNLD,4.0,,70.5,18.0,,,4,2.0,65.5,73.5,13.166666666666666,,,13.0,1.0,58.5,40.5,28.46875,,,16.0,7.0,
E1ZFL2TPLA,4.0,,78.5,11.5,,,2,2.0,62.0,65.0,14.071428571428571,,,11.0,1.0,58.5,40.5,28.46875,,,16.0,3.5,
E1ZML2GHLC,4.0,,71.0,11.5,,,4,2.0,76.5,76.5,13.5,,,4.0,1.0,72.5,72.5,16.5,,,2.0,4.0,
E1ZML2GHLD,4.0,,77.0,7.0,,,2,2.0,76.5,76.5,13.5,,,4.0,1.0,72.5,72.5,16.5,,,2.0,4.0,
E1ZML2GHLE,4.0,,60.5,16.0,,,4,2.0,76.5,76.5,13.5,,,4.0,1.0,72.5,72.5,16.5,,,2.0,4.0,
E1ZML2GJLA,4.0,84.5,86.5,10.0,,,10,2.0,76.5,76.5,12.5,,,2.0,1.0,72.5,72.5,16.5,,,2.0,4.0,8.0
E1ZML2GJLB,4.0,,71.0,15.0,,,4,2.0,76.5,76.5,12.5,,,2.0,1.0,72.5,72.5,16.5,,,2.0,4.0,
E1ZML2GKLA,4.0,86.0,80.5,11.166666666666666,,,10,2.0,64.5,64.5,19.0,,,2.0,1.0,72.5,72.5,16.5,,,2.0,-8.0,21.5
E1ZML2GKLB,4.0,86.0,88.0,9.333333333333334,,,10,2.0,64.5,64.5,19.0,,,2.0,1.0,72.5,72.5,16.5,,,2.0,-8.0,21.5
E1ZML2GLLA,4.0,89.5,88.0,6.8,,,8,2.0,80.0,80.0,6.5,,,4.0,1.0,72.5,72.5,16.5,,,2.0,7.5,9.5
E1ZML2GLLB,4.0,92.0,82.0,8.0,,,10,2.0,80.0,80.0,6.5,,,4.0,1.0,72.5,72.5,16.5,,,2.0,7.5,12.0
E1ZML2GMLA,4.0,93.0,91.0,7.166666666666667,,,10,2.0,79.5,79.5,13.5,,,2.0,1.0,72.5,72.5,16.5,,,2.0,7.0,13.5
E1ZML2GMLB,4.0,93.0,87.0,6.833333333333333,,,10,2.0,79.5,79.5,13.5,,,2.0,1.0,72.5,72.5,16.5,,,2.0,7.0,13.5
E1ZML2GMLC,4.0,88.5,80.5,8.0,,,10,2.0,79.5,79.5,13.5,,,2.0,1.0,72.5,72.5,16.5,,,2.0,7.0,9.0
E1ZML2GNLA,4.0,,76.5,10.0,,,4,2.0,81.5,81.5,7.0,,,4.0,1.0,72.5,72.5,16.5,,,2.0,9.0,
E1ZML2GNLB,4.0,,82.0,8.5,,,4,2.0,81.5,81.5,7.0,,,4.0,1.0,72.5,72.5,16.5,,,2.0,9.0,
E1ZML2GPLA,4.0,,84.0,13.0,,,4,2.0,81.0,81.0,13.0,,,4.0,1.0,72.5,72.5,16.5,,,2.0,8.5,
E21AL3CNLA,4.0,,72.5,9.5,,,2,2.0,81.0,81.0,8.0,,,4.0,1.0,,72.29,,,,1.0,,
E21AL3CNLB,4.0,,79.0,7.5,,,2,2.0,81.0,81.0,8.0,,,4.0,1.0,,72.29,,,,1.0,,
E21AL3CNLC,4.0,,78.0,12.5,,,2,2.0,81.0,81.0,8.0,,,4.0,1.0,,72.29,,,,1.0,,
E21AL3CPLA,4.0,79.0,88.5,7.166666666666667,,,10,2.0,85.5,85.5,4.5,,,4.0,1.0,,72.29,,,,1.0,,-6.5
E21AL3CPLB,4.0,,83.0,8.5,,,4,2.0,85.5,85.5,4.5,,,4.0,1.0,,72.29,,,,1.0,,
E21AL3CQLA,4.0,,79.0,11.0,,,4,2.0,83.5,83.5,9.5,,,4.0,1.0,,72.29,,,,1.0,,
E21AL3CQLC,4.0,,84.0,9.5,,,4,2.0,83.5,83.5,9.5,,,4.0,1.0,,72.29,,,,1.0,,
E21AL3CRLA,4.0,89.0,83.5,6.5,,,5,2.0,83.0,83.0,6.0,,,2.0,1.0,,72.29,,,,1.0,,6.0
E21AL3CRLB,4.0,,83.5,10.5,,,4,2.0,83.0,83.0,6.0,,,2.0,1.0,,72.29,,,,1.0,,
E21AL3CSLA,4.0,84.5,84.0,7.875,,,7,2.0,83.0,83.0,7.5,,,4.0,1.0,,72.29,,,,1.0,,1.5
E21AL3CTLW,4.0,,87.0,5.5,,,4,2.0,82.5,82.5,11.0,,,2.0,1.0,,72.29,,,,1.0,,
E21AL3CTLX,4.0,,71.5,13.5,,,2,2.0,82.5,82.5,11.0,,,2.0,1.0,,72.29,,,,1.0,,
E226B3MD,4.0,42.5,62.0,15.083333333333334,,,9,2.0,42.5,62.0,15.083333333333334,,,9.0,1.0,56.86,56.86,,,,2.0,-14.36,0.0
E226B3MDLB,4.0,,65.5,15.0,,,2,2.0,42.5,62.0,15.083333333333334,,,9.0,1.0,56.86,56.86,,,,2.0,-14.36,
E226B3MDLC,4.0,,67.0,14.0,,,4,2.0,42.5,62.0,15.083333333333334,,,9.0,1.0,56.86,56.86,,,,2.0,-14.36,
E226B3MDLD,4.0,,60.5,20.0,,,2,2.0,42.5,62.0,15.083333333333334,,,9.0,1.0,56.86,56.86,,,,2.0,-14.36,
E226B3ME,4.0,63.5,63.5,18.0,,,2,2.0,63.5,63.5,18.0,,,2.0,1.0,56.86,56.86,,,,2.0,6.640000000000001,0.0
E226B3MELA,4.0,,74.0,21.25,,,3,2.0,63.5,63.5,18.0,,,2.0,1.0,56.86,56.86,,,,2.0,6.640000000000001,
E226B3MELB,4.0,,76.5,18.0,,,3,2.0,63.5,63.5,18.0,,,2.0,1.0,56.86,56.86,,,,2.0,6.640000000000001,
E226B3MELC,4.0,,74.0,23.75,,,6,2.0,63.5,63.5,18.0,,,2.0,1.0,56.86,56.86,,,,2.0,6.640000000000001,
E226B3MF,4.0,74.0,74.0,15.0,,,2,2.0,74.0,74.0,15.0,,,2.0,1.0,56.86,56.86,,,,2.0,17.14,0.0
E226B3MFLA,4.0,,72.5,15.5,,,4,2.0,74.0,74.0,15.0,,,2.0,1.0,56.86,56.86,,,,2.0,17.14,
E226B3MFLB,4.0,76.0,73.5,12.0,,,11,2.0,74.0,74.0,15.0,,,2.0,1.0,56.86,56.86,,,,2.0,17.14,2.0
E226B3MFLC,4.0,,65.0,17.0,,,6,2.0,74.0,74.0,15.0,,,2.0,1.0,56.86,56.86,,,,2.0,17.14,
E226B3MFLD,4.0,76.0,67.5,15.75,,,6,2.0,74.0,74.0,15.0,,,2.0,1.0,56.86,56.86,,,,2.0,17.14,2.0
E226B3MG,4.0,45.0,45.0,21.0,,,2,2.0,45.0,45.0,21.0,,,2.0,1.0,56.86,56.86,,,,2.0,-11.86,0.0
E226B3MGLD,4.0,,70.5,8.5,,,2,2.0,45.0,45.0,21.0,,,2.0,1.0,56.86,56.86,,,,2.0,-11.86,
E226B3MGLE,4.0,,62.5,18.0,,,2,2.0,45.0,45.0,21.0,,,2.0,1.0,56.86,56.86,,,,2.0,-11.86,
E226B3MH,4.0,10.0,64.5,18.75,,,6,2.0,10.0,64.5,18.75,,,6.0,1.0,56.86,56.86,,,,2.0,-46.86,0.0
E226B3MHLC,4.0,58.0,68.5,12.0,,,19,2.0,10.0,64.5,18.75,,,6.0,1.0,56.86,56.86,,,,2.0,-46.86,48.0
E226B3MHLD,4.0,,60.0,18.0,,,4,2.0,10.0,64.5,18.75,,,6.0,1.0,56.86,56.86,,,,2.0,-46.86,
E22CB3LSLA,4.0,,74.5,13.0,,,2,2.0,39.5,39.5,34.0,,,2.0,1.0,,64.5,,,,2.0,,
E22CB3LSLC,4.0,,76.0,10.0,,,4,2.0,39.5,39.5,34.0,,,2.0,1.0,,64.5,,,,2.0,,
E22CB3LTLA,4.0,,74.5,13.0,,,2,2.0,40.0,40.0,33.5,,,2.0,1.0,,64.5,,,,2.0,,
E22CB3LTLB,4.0,,73.0,12.5,,,6,2.0,40.0,40.0,33.5,,,2.0,1.0,,64.5,,,,2.0,,
E22GL3FNLD,4.0,,66.0,15.0,,,6,2.0,62.5,62.5,18.5,,,2.0,1.0,35.25,48.169999999999995,39.65,,,6.0,27.25,
E22GL3FNLE,4.0,,67.5,21.5,,,9,2.0,62.5,62.5,18.5,,,2.0,1.0,35.25,48.169999999999995,39.65,,,6.0,27.25,
E22GL3FNLF,4.0,,61.5,17.75,,,18,2.0,62.5,62.5,18.5,,,2.0,1.0,35.25,48.169999999999995,39.65,,,6.0,27.25,
E22GL3FNLG,4.0,,56.5,17.5,,,4,2.0,62.5,62.5,18.5,,,2.0,1.0,35.25,48.169999999999995,39.65,,,6.0,27.25,
E22GL3FNLH,4.0,,62.5,14.5,,,2,2.0,62.5,62.5,18.5,,,2.0,1.0,35.25,48.169999999999995,39.65,,,6.0,27.25,
E22GL3FPLE,4.0,,64.0,20.0,,,4,2.0,61.5,61.5,18.0,,,4.0,1.0,35.25,48.169999999999995,39.65,,,6.0,26.25,
E22GL3FPLF,4.0,60.5,60.5,20.333333333333332,,,4,2.0,61.5,61.5,18.0,,,4.0,1.0,35.25,48.169999999999995,39.65,,,6.0,26.25,-1.0
E22GL3FPLG,4.0,,61.0,20.75,,,3,2.0,61.5,61.5,18.0,,,4.0,1.0,35.25,48.169999999999995,39.65,,,6.0,26.25,
E22PB4AALB,4.0,,80.0,12.0,,,2,2.0,87.5,87.5,10.0,,,2.0,1.0,83.6,80.67,12.511111111111111,,,20.0,3.9000000000000057,
E22PB4AALC,4.0,,86.0,7.5,,,4,2.0,87.5,87.5,10.0,,,2.0,1.0,83.6,80.67,12.511111111111111,,,20.0,3.9000000000000057,
E22PB4AALD,4.0,,88.0,8.0,,,4,2.0,87.5,87.5,10.0,,,2.0,1.0,83.6,80.67,12.511111111111111,,,20.0,3.9000000000000057,
E22PB4ABLA,4.0,,91.0,5.5,,,4,2.0,88.0,88.0,7.5,,,2.0,1.0,83.6,80.67,12.511111111111111,,,20.0,4.400000000000006,
E22PB4ABLB,4.0,,85.5,8.5,,,4,2.0,88.0,88.0,7.5,,,2.0,1.0,83.6,80.67,12.511111111111111,,,20.0,4.400000000000006,
E22PB4ABLC,4.0,,90.0,8.0,,,2,2.0,88.0,88.0,7.5,,,2.0,1.0,83.6,80.67,12.511111111111111,,,20.0,4.400000000000006,
E22PB4ACLA,4.0,87.0,91.0,8.5,,,5,2.0,89.0,83.0,2.25,,,3.0,1.0,83.6,80.67,12.511111111111111,,,20.0,5.400000000000006,-2.0
E22PB4ACLB,4.0,91.5,78.0,7.75,,,7,2.0,89.0,83.0,2.25,,,3.0,1.0,83.6,80.67,12.511111111111111,,,20.0,5.400000000000006,2.5
E22PB4ADLA,4.0,,85.5,10.5,,,4,2.0,85.0,85.0,13.0,,,2.0,1.0,83.6,80.67,12.511111111111111,,,20.0,1.4000000000000057,
E22PB4ADLB,4.0,88.0,91.5,6.333333333333333,,,5,2.0,85.0,85.0,13.0,,,2.0,1.0,83.6,80.67,12.511111111111111,,,20.0,1.4000000000000057,3.0
E232B4AELA,4.0,76.0,31.0,11.833333333333334,,,5,2.0,71.0,64.5,7.75,,,3.0,1.0,50.75,77.0,14.05,,,8.0,20.25,5.0
E232B4AELB,4.0,71.5,74.5,10.666666666666666,,,5,2.0,71.0,64.5,7.75,,,3.0,1.0,50.75,77.0,14.05,,,8.0,20.25,0.5
E236L3FGLA,4.0,,60.5,15.0,,,4,2.0,58.5,43.5,10.75,,,3.0,1.0,43.7,43.7,29.8,,,2.0,14.799999999999997,
E236L3FGLB,4.0,61.5,64.5,13.05,,,15,2.0,58.5,43.5,10.75,,,3.0,1.0,43.7,43.7,29.8,,,2.0,14.799999999999997,3.0
E236L3FHLA,4.0,,69.5,16.5,,,6,2.0,62.0,62.0,16.5,,,4.0,1.0,43.7,43.7,29.8,,,2.0,18.299999999999997,
E236L3FHLB,4.0,,73.5,15.25,,,6,2.0,62.0,62.0,16.5,,,4.0,1.0,43.7,43.7,29.8,,,2.0,18.299999999999997,
E236L3FHLC,4.0,,60.5,17.0,,,2,2.0,62.0,62.0,16.5,,,4.0,1.0,43.7,43.7,29.8,,,2.0,18.299999999999997,
E236L3FHLE,4.0,,66.5,26.5,,,3,2.0,62.0,62.0,16.5,,,4.0,1.0,43.7,43.7,29.8,,,2.0,18.299999999999997,
E236L3FJLA,4.0,,59.5,20.0,,,3,2.0,47.0,47.0,28.0,,,4.0,1.0,43.7,43.7,29.8,,,2.0,3.299999999999997,
E236L3FJLB,4.0,,60.5,22.5,,,3,2.0,47.0,47.0,28.0,,,4.0,1.0,43.7,43.7,29.8,,,2.0,3.299999999999997,
E236L3FKLA,4.0,,65.0,15.5,,,2,2.0,53.0,53.0,22.5,,,4.0,1.0,43.7,43.7,29.8,,,2.0,9.299999999999997,
E236L3FKLB,4.0,,66.5,14.5,,,2,2.0,53.0,53.0,22.5,,,4.0,1.0,43.7,43.7,29.8,,,2.0,9.299999999999997,
E236L3FLLA,4.0,,73.0,17.25,,,6,2.0,49.0,59.5,14.0,,,6.0,1.0,43.7,43.7,29.8,,,2.0,5.299999999999997,
E236L3FLLB,4.0,,64.0,18.25,,,3,2.0,49.0,59.5,14.0,,,6.0,1.0,43.7,43.7,29.8,,,2.0,5.299999999999997,
E236L3FMLA,4.0,69.5,71.0,17.375,,,11,2.0,57.0,18.5,17.75,,,3.0,1.0,43.7,43.7,29.8,,,2.0,13.299999999999997,12.5
E236L3FMLB,4.0,70.5,63.5,17.555555555555557,,,12,2.0,57.0,18.5,17.75,,,3.0,1.0,43.7,43.7,29.8,,,2.0,13.299999999999997,13.5
E236L3FNLA,4.0,61.0,64.5,17.5,,,12,2.0,35.5,35.5,29.5,,,2.0,1.0,43.7,43.7,29.8,,,2.0,-8.200000000000003,25.5
E23NL4ECLA,4.0,,77.0,16.0,,,6,2.0,61.0,61.0,23.0,,,2.0,1.0,39.05,66.3,31.88695652173913,,,42.0,21.950000000000003,
E23NL4ECLB,4.0,,62.5,16.5,,,6,2.0,61.0,61.0,23.0,,,2.0,1.0,39.05,66.3,31.88695652173913,,,42.0,21.950000000000003,
E23NL4ECLC,4.0,,61.0,14.5,,,2,2.0,61.0,61.0,23.0,,,2.0,1.0,39.05,66.3,31.88695652173913,,,42.0,21.950000000000003,
E23NL4EDLA,4.0,53.5,27.5,12.9,,,8,2.0,58.0,58.0,20.5,,,2.0,1.0,39.05,66.3,31.88695652173913,,,42.0,18.950000000000003,-4.5
E23NL4EDLB,4.0,,64.5,17.0,,,4,2.0,58.0,58.0,20.5,,,2.0,1.0,39.05,66.3,31.88695652173913,,,42.0,18.950000000000003,
E23NL4EDLC,4.0,,82.5,9.0,,,2,2.0,58.0,58.0,20.5,,,2.0,1.0,39.05,66.3,31.88695652173913,,,42.0,18.950000000000003,
E23NL4EELA,4.0,,74.0,16.0,,,6,2.0,62.5,62.5,19.0,,,2.0,1.0,39.05,66.3,31.88695652173913,,,42.0,23.450000000000003,
E23NL4EELB,4.0,,66.5,10.5,,,4,2.0,62.5,62.5,19.0,,,2.0,1.0,39.05,66.3,31.88695652173913,,,42.0,23.450000000000003,
E23NL4EGLA,4.0,52.0,57.5,13.0,,,5,2.0,64.0,64.0,18.0,,,2.0,1.0,39.05,66.3,31.88695652173913,,,42.0,24.950000000000003,-12.0
E23NL4EGLB,4.0,73.0,57.5,13.25,,,8,2.0,64.0,64.0,18.0,,,2.0,1.0,39.05,66.3,31.88695652173913,,,42.0,24.950000000000003,9.0
E23NL4EGLC,4.0,66.5,69.5,15.166666666666666,,,8,2.0,64.0,64.0,18.0,,,2.0,1.0,39.05,66.3,31.88695652173913,,,42.0,24.950000000000003,2.5
E23NL4EJLA,4.0,,81.5,7.5,,,2,2.0,73.0,73.0,15.0,,,2.0,1.0,39.05,66.3,31.88695652173913,,,42.0,33.95,
E23XL3EWLA,4.0,,66.5,18.0,,,2,2.0,59.5,59.5,21.0,,,2.0,1.0,36.0,36.0,29.0,,,2.0,23.5,
E23XL3EWLB,4.0,,69.0,20.0,,,4,2.0,59.5,59.5,21.0,,,2.0,1.0,36.0,36.0,29.0,,,2.0,23.5,
E23XL3EWLD,4.0,,74.5,13.5,,,4,2.0,59.5,59.5,21.0,,,2.0,1.0,36.0,36.0,29.0,,,2.0,23.5,
E24JL3HTLA,4.0,,61.5,14.75,,,6,2.0,60.0,60.0,18.0,,,2.0,1.0,36.125,36.13,32.0,,,4.0,23.875,
E24JL3HTLB,4.0,,63.0,16.5,,,2,2.0,60.0,60.0,18.0,,,2.0,1.0,36.125,36.13,32.0,,,4.0,23.875,
E24JL3HTLC,4.0,70.0,77.5,17.25,,,6,2.0,60.0,60.0,18.0,,,2.0,1.0,36.125,36.13,32.0,,,4.0,23.875,10.0
E24JL3HTLD,4.0,,71.5,18.0,,,3,2.0,60.0,60.0,18.0,,,2.0,1.0,36.125,36.13,32.0,,,4.0,23.875,
E24JL3HWLA,4.0,67.0,67.0,17.0,,,8,2.0,30.5,42.5,19.125,,,5.0,1.0,36.125,36.13,32.0,,,4.0,-5.625,36.5
E24JL3HWLB,4.0,66.0,66.0,16.0,,,4,2.0,30.5,42.5,19.125,,,5.0,1.0,36.125,36.13,32.0,,,4.0,-5.625,35.5
E24PB4BBLA,4.0,73.0,69.0,10.833333333333334,,,5,2.0,68.5,68.5,12.0,,,2.0,1.0,51.3,77.0,15.292857142857143,,,22.0,17.200000000000003,4.5
E24PB4BBLB,4.0,68.0,64.0,16.625,,,7,2.0,68.5,68.5,12.0,,,2.0,1.0,51.3,77.0,15.292857142857143,,,22.0,17.200000000000003,-0.5
E24PB4BCLA,4.0,,70.5,16.0,,,6,2.0,70.0,71.5,9.916666666666666,,,8.0,1.0,51.3,77.0,15.292857142857143,,,22.0,18.700000000000003,
E24PB4BCLB,4.0,60.5,73.5,13.0,,,13,2.0,70.0,71.5,9.916666666666666,,,8.0,1.0,51.3,77.0,15.292857142857143,,,22.0,18.700000000000003,-9.5
E24PB4BCLC,4.0,65.5,68.0,14.5,,,13,2.0,70.0,71.5,9.916666666666666,,,8.0,1.0,51.3,77.0,15.292857142857143,,,22.0,18.700000000000003,-4.5
E24UL3DJLA,4.0,,61.5,13.5,,,2,2.0,63.5,63.5,18.5,,,2.0,1.0,56.1,56.1,26.4,,,2.0,7.399999999999999,
E24UL3DJLB,4.0,,70.0,19.25,,,3,2.0,63.5,63.5,18.5,,,2.0,1.0,56.1,56.1,26.4,,,2.0,7.399999999999999,
E24UL3DKLA,4.0,,67.5,18.0,,,2,2.0,48.0,48.0,24.0,,,2.0,1.0,56.1,56.1,26.4,,,2.0,-8.100000000000001,
E24UL3DKLB,4.0,,74.0,17.0,,,2,2.0,48.0,48.0,24.0,,,2.0,1.0,56.1,56.1,26.4,,,2.0,-8.100000000000001,
E24UL3DLLA,4.0,,74.0,15.5,,,2,2.0,65.5,65.5,20.0,,,2.0,1.0,56.1,56.1,26.4,,,2.0,9.399999999999999,
E24UL3DLLB,4.0,75.0,75.0,15.25,,,7,2.0,65.5,65.5,20.0,,,2.0,1.0,56.1,56.1,26.4,,,2.0,9.399999999999999,9.5
E24UL3DMLA,4.0,83.5,80.5,12.833333333333334,,,5,2.0,69.0,69.0,16.5,,,4.0,1.0,56.1,56.1,26.4,,,2.0,12.899999999999999,14.5
E24UL3DMLB,4.0,81.0,74.5,13.5,,,7,2.0,69.0,69.0,16.5,,,4.0,1.0,56.1,56.1,26.4,,,2.0,12.899999999999999,12.0
E24UL3DNLA,4.0,,63.5,21.0,,,2,2.0,58.5,58.5,30.5,,,2.0,1.0,56.1,56.1,26.4,,,2.0,2.3999999999999986,
E24UL3DNLB,4.0,,60.5,25.75,,,3,2.0,58.5,58.5,30.5,,,2.0,1.0,56.1,56.1,26.4,,,2.0,2.3999999999999986,
E24UL3DPLA,4.0,,69.5,17.0,,,2,2.0,65.0,65.0,19.5,,,4.0,1.0,56.1,56.1,26.4,,,2.0,8.899999999999999,
E24UL3DPLB,4.0,,65.0,19.0,,,4,2.0,65.0,65.0,19.5,,,4.0,1.0,56.1,56.1,26.4,,,2.0,8.899999999999999,
E25PL3GALA,4.0,71.5,73.5,14.833333333333334,,,9,2.0,31.5,42.5,20.5,,,5.0,1.0,36.0,70.0,22.5,,,8.0,-4.5,40.0
E25PL3GALB,4.0,75.0,69.5,14.916666666666666,,,9,2.0,31.5,42.5,20.5,,,5.0,1.0,36.0,70.0,22.5,,,8.0,-4.5,43.5
E25PL3GALC,4.0,,61.0,12.5,,,2,2.0,31.5,42.5,20.5,,,5.0,1.0,36.0,70.0,22.5,,,8.0,-4.5,
E25PL3GBLE,4.0,,73.5,12.75,,,6,2.0,62.5,62.5,17.0,,,2.0,1.0,36.0,70.0,22.5,,,8.0,26.5,
E25PL3GBLF,4.0,,67.0,12.5,,,6,2.0,62.5,62.5,17.0,,,2.0,1.0,36.0,70.0,22.5,,,8.0,26.5,
E25PL3GBLG,4.0,,66.0,11.0,,,4,2.0,62.5,62.5,17.0,,,2.0,1.0,36.0,70.0,22.5,,,8.0,26.5,
E25XL3GMLB,4.0,66.5,72.0,22.2,,,14,2.0,50.0,36.5,13.5,,,3.0,1.0,24.4,24.4,,,,4.0,25.6,16.5
E25XL3GNLA,4.0,,70.5,23.0,,,3,2.0,47.5,47.5,19.5,,,2.0,1.0,24.4,24.4,,,,4.0,23.1,
E25XL3GNLB,4.0,,62.5,18.5,,,9,2.0,47.5,47.5,19.5,,,2.0,1.0,24.4,24.4,,,,4.0,23.1,
E25XL3GQLA,4.0,,61.5,16.5,,,4,2.0,50.0,24.5,14.25,,,3.0,1.0,24.4,24.4,,,,4.0,25.6,
E25XL3GQLB,4.0,28.5,67.5,18.0,,,5,2.0,50.0,24.5,14.25,,,3.0,1.0,24.4,24.4,,,,4.0,25.6,-21.5
E25XL3GSLA,4.0,22.0,64.5,19.75,,,5,2.0,47.0,16.0,15.0,,,6.0,1.0,24.4,24.4,,,,4.0,22.6,-25.0
E25XL3GSLC,4.0,54.0,62.5,16.375,,,10,2.0,47.0,16.0,15.0,,,6.0,1.0,24.4,24.4,,,,4.0,22.6,7.0
